text,final_label,confidence,decision
dép mang êm nhưng đặt đen lại giao trắng buồn xí,1,0.9,approve
sản phẩm tốt mọi người nên mua,0,0.9875,approve
sản phẩm tốt rất hài lòng giao hàng nhanh nhưng có đều là kem nền có mùi hôi rất khó chịu,1,0.9,approve
game thi em  không  thay vo duoc cuc cuc em em deo vo duoc quan que gì ca,1,0.8500000000000001,approve
"mẫu mã đẹp, chất lượng tốt. rất hài lòng",0,0.9875,approve
"giao hàng nhanh , nhưng mà hiệu  quả  thì phải sử dụng một thời gian",0,0.9,approve
"màu hơi nhạt rất với hình ảnh, chất vải còn thô",1,0.925,approve
"chương trình lừa đảo , mình mua xài cho bé học được tới bài 22 là tự động clock tài khoản lại không cho học tiếp nữa .mình tải xuống cái khác ( kiểu như tạo tài khoản mới , kiểu tài khoản dùng thử thì vô  được  ) trong khi mã tài khoản cũ mình mua thì không vô  được  nữa. lúc mình mua là mua toàn bộ chương trình học .chưa gì mới... bài đánh giá đầy đủ",1,0.95,approve
"mình thấy các thành phần trong bộ  sản phẩm  này rất nhẹ dịu mà còn không gây ảnh hưởng hay kích ứng cho da. tuy nhiên nó chỉ có tác dụng trong một khoảng thời gian ngắn, khoảng một tháng sau khu dùng mụn bắt đầu mọc trở lại. có lẽ do da mặt mình đã lờn  sản phẩm  này rồi nên mới vậy. nhưng mọi người cũng nên thử đi vì  sản phẩm  này với giá tiền như vậy là tốt rồi",1,0.9,approve
"đúng mẫu, đẹp",0,0.9875,approve
"áo vải đẹp, nhưng mà sao giao sai màu áo mẹ rồi, áo bố con thì cùng màu, áo mẹ màu đậm hơn là sao ta?? kỳ quá",1,0.9,approve
có ai làm sam sung vào đây tải k?cho tôi thấy cánh tay của các bạn để tôi không cô đơn đi 😁😁😁,0,0.95,approve
trò chơi này rất là vui tôi còn rủ mẹ tôi và úc của tôi chơi,0,0.9875,approve
điện thoại đẹp lắm,0,0.9875,approve
"đóng gói chắc chắn, nhận được rất nhiều quà nhân 12.12, kem nền màu 120 hợp màu da mình rất tự nhiên, phấn lên mịn đẹp, không có gì để chê.",0,0.9875,approve
giao hàng nhanh,0,0.975,approve
"giao hàng rất nhanh, nhân viên giao rất thân thiện, dùng lần đầu có vẻ hơi căng da mặt",1,0.8,review
"vải quần mỏng quá, vải áo rất được",1,0.9,approve
phải có thêm mấy đồ dùng trong nhà thì hay với có nhiều loại cá,0,0.875,approve
nói chung là môṭ ứng dụng học tiếng nhật rất hữu ích vừa giải trí mà vừa học được tiếng nhưng  quả người cáo nhiều quá nhà sản xuất nên xem lại và cắt bỏ để có một ứng dụng tốt nhất cho người chơi cũng như người học,1,0.9,approve
"theo cá nhân, mình thấy dịch vụ của tiki là một trong những dịch vụ tốt nhất mà mình từng dùng, aP dễ sử dụng, có để đầy đủ thông tin của sách trên bài bán hàng, mình mới mua một thùng sách, mình đặt vào tối thứ 2, tiki để thời gian giao hàng dự kiến là thứ 5 với dịch vụ giao hàng tiêu chuẩn, không ngờ... bài đánh giá đầy đủ",0,0.975,approve
xấu cổ áo nhìn không ra luôn trên lệt,1,0.9,approve
"giao hàng nhanh, đặt sáng sớm 99 mà chiều 99 nhận hàng rồi . nếu da bạn nào không ngâm đen chỉ là da hơi tối màu thì màu này hợp. màu này lên da mình thì đậm hơn xíu nhưng do mình dùng làm nền che phủ tốt. rồi đè lớp phấn đồng màu với da bao che phủ luôn nha.",0,0.95,approve
"Giao hàng siêu nhanh , điện thoại nguyên seal nên rất yên tâm.  cửa hàng  kích hoạt bảo hành giúp mình nhé ạ",0,0.9724999999999999,approve
game có đồ hoạ đẹp nhưng kết nối mạng dường như quá cẩu thả . coNecting mạng wifi lẫn di động đều bị lỗi mạng là sao ? vào đi vào lại mấy lần mà hệ thống cứ báo tự động kết nối mạng dẫn đến việc người chơi bị trừ đi rất nhiều uy tín một cách vô lí . đề nghị garena xem xét và fix lỗi coNecting mạng... bài đánh giá đầy đủ,1,0.95,approve
aP hay lắm cám ơn aP nhiều,0,0.9975,approve
"hôm nay ở cần thơ, xe tớ bị chết máy trên đường nguyễn việt hồng. một anh grab ở gần đó đã ngỏ ý giúp và tớ vì ngại nên đã quên mất phải cảm ơn anh ấy. khi sửa được xe và quay lại nguyễn việt hồng thì anh ấy hình như đã đang địa điểm khác. em cảm ơn anh nhiều lắm ạ. cần thơ tối ngày 2852019.",0,0.95,approve
"mình dùng thấy không còn bị ngứa hay gàu mặc dù mình dùng vào mùa đông. bình thường gội clear mà vẫn không hết  được  gàu. giá hơi cao, giá mà giảm nữa thì tốt. rất với dầu gội thông thương thì khá mắc.",1,0.9,approve
goi hàn ki dung quang cao vai  đẹp  toi rat hai long va toi vua dat them 2 o nua  cám ơn  you  cửa hàng,0,0.9624999999999999,approve
phiên bản 3.0 đồ hoạ khá ok. nhưng tôi thấy lên giảm lag đi. tôi thường xuyên bị out ra ngoài vô cớ. liên tục bị trừ uy tín. là một tín đồ của liên quân tôi thấy rất không hài lòng. mong nph lên xem xét lại để cho người chơi game có thể thoải mái nhất khi chơi. chứ cứ thế này chắc xoá game sớm.,1,0.95,approve
màu đẹp lắm nha,0,0.9875,approve
son lên màu khá đẹp mịn nhưng hơi khô môi. nên mua nha mọi người,0,0.875,approve
tôi thấy ứng dụng rất tốt mong là ứng dụng học tiếng nhật cùng kohi sẽ phát triển hơn nữa và được nhiều người biết đến. có thể học tiếng nhật tại nhà một cách tiện lợi. cảm ơn rất nhiều ạ!,0,0.9875,approve
mua  cỡ  người lớn nhưng sao nhỏ xíu. thành ra cháu nó mặc luôn. haiZ,1,0.9,approve
nên đa dạng hoá các hình thức học hơn nữa để gây hứng thú cho bé: game nhỏ theo câu chuyện hoặc bài hát ngắn...,1,0.875,approve
tất cả đều tốt cảm ơn  cửa hàng,0,1.0,approve
bình thường .. tiền nào của đó ạ.. 😑😑,1,0.8,review
"cứ lúc nào vào tới giao tranh thì đột ngột thông báo mất mạng khiến cho kết  quả  của trận đấu rất tệ. mong nph có những bản vá để khắc phục tình trạng trên nếu không sẽ có rất nhiều pha đập máy. tình trạng này cũng có thể xảy ra do những phần mềm hack, cheat code, mod skin gây ra",1,0.95,approve
"hàng về đầy đủ, gói kĩ lắm, người giao hàng cực kì thân thiện luôn. mới nhận là vô đánh giá luôn, chưa test thử",0,0.975,approve
game như C vừa hút máu vừa ngu lại lươn lẹo hứa tặng Sr lori hoặc tery mà chỉ tặng mỗi sinh viên 100 còn quà 29 mà như bố thí,1,0.9375,approve
có những bạn cập nhật game hoặc giải nén nó cứ thất bại thật ra không phải do game mà là có thể điện thoại của bạn hết dung lượng mình cũng từng bị cập nhật 20 lần vẫn thất bại nhưng mà khi dung lượng của mình trống và nhiều thì vô game rất nhanh (chỉ là ý kiến riêng của mình thôi ),0,0.9125,approve
"vẫn được như những đơn hàng trước,  cửa hàng  giao đúng mẫu đúng màu, vải mặc mát, giao hàng siêu nhanh, sẽ tiếp tục ủng hộ  cửa hàng",0,1.0,approve
"hàng như mô tả, đánh giá chi tiết như sau: cấu hình thì cũng khá, pin trâu, camera đạt mức ổn chứ không cao, màn hình không bị ám, thiết kế không để lại vết bẩn phần vỏ, loa ngoài bình thường và hởi nhỏ hơn nhiều  sản phẩm  khác. phụ kiện kèm theo thì có mỗi cái cục sạc với cáp",1,0.875,approve
"đóng gói hơi sơ sài, cũng không có ghi chú hàng dễ vỡ, hơi thất vọng với lazada . hàng thì còn nguyên seal hộp mà hộp hơi xấu tí.",1,0.9,approve
game cứ liên tục bị đơ đây là cái game tồi tệ nhất mà tôi từng thấy nếu như tải game về không tốn tiền mà phải tốn cả trăm ngàn để đi sửa điện thoại thì ai lại chơi cái game này game bị lỗi khiến điện thoại của tôi cũng bị hư mong nhà sản xuất khắc phục,1,0.95,approve
"rất tuyệt vời ! nó giúp tôi tiếp cận các fandom và artist mà tôi yêu thích , kết nối với rất nhiều người trên thế giới , nắm bắt thông tin tốt hơn . mặc dù vậy việc đăng kí tài khoản có một chút vấn đề , tôi đã phải chật vật mãi mới đăng kí được , hi vọng admin khắc phục điều này",1,0.9,approve
"đề nghị developer xem xét về nhánh dịch văn bản nó không chuyên nghiệm một tí nào cả . cần phải có một nút báo cái để còn xem lỗi và sửa chứ có rất nhiều câu sai . eg :   gì ohn and mike are talking about mike's new car   =>  gì ohn và mike có nói chuyện về mike, là chiếc xe mới,",1,0.95,approve
tốt nhất cho em xin cảm ơn nhà sản xuất,0,0.9624999999999999,approve
cửa hàng  làm ăn kỳ vậy? lúc mua là có tặng son giờ lại nói không có.,1,0.95,approve
"game cực hay, đồ hoạ đẹp, các ải chơi tạo độ khó cho người chơi phải cày cấp, có trò chuyện để kết nối với những người chơi khác. tuyệt vời.  5star",0,0.9975,approve
khuyến mãi 1212 nen mua thêm 2 tuýp để xài luôn.,0,0.95,approve
- đồ 𝚋ê𝚗 𝚜𝚑𝚘𝚙 𝚛ấ𝚝 𝚕à 𝚌𝚑ấ𝚝 𝚕ượ𝚗𝚐 𝚐𝚒𝚊𝚘 𝚑à𝚗𝚐 đú𝚗𝚐 𝚖ẫ𝚞 𝚗ó𝚒 𝚌𝚑𝚞𝚗𝚐 𝚌ự𝚌 𝚔ì ư𝚗𝚐 ý 𝚕𝚞𝚗 𝚌𝚑ấ𝚝 𝚕𝚒ệ𝚞 𝚟ả𝚒 𝚝𝚑ì 𝚖ề𝚖 𝚖ặ𝚝 𝚛ấ𝚝 ê𝚖 𝚔 𝚌ứ𝚗𝚐. 𝙼ì𝚗𝚑 𝚖𝚞𝚊 𝚑à𝚗𝚐 2 𝚕ầ𝚗 ở 𝚜𝚑𝚘𝚙 𝚛ồ𝚒 𝚙𝚑ụ 𝚟ụ 𝚝ậ𝚗 𝚝ì𝚗𝚑 𝚟à 𝚝ư 𝚟ấ𝚗 𝚌𝚑𝚞 đá𝚘 𝚗ó𝚒 𝚌𝚑𝚞𝚗𝚐 𝚘𝚔 𝚕ắ𝚖 𝚕𝚞𝚗 . 𝙺𝚑𝚞𝚢ê𝚗 𝚝𝚑𝚒ệ𝚝 𝚕ò𝚗𝚐 𝚕ê𝚗 𝙻𝚊𝚣𝚊𝚍𝚊 𝚖𝚞𝚊 đồ 𝚑ã𝚢 𝚌𝚑ọ𝚗 𝚜𝚑𝚘𝚙 𝚗à𝚢 𝚗𝚑𝚊 𝚔 𝚕𝚖 𝚖ọ𝚒 𝚗𝚐ườ𝚒 𝚝𝚑ấ𝚝 𝚟ọ𝚗𝚐 đâ𝚞 😘.,0,0.9125,approve
nếu là hàng thật chất lượng mực in dưới đáy lọ khi dùng móng tay cào ra thì không bị tróc nhưng sản phẩm của tôi thì hầu như tróc rất nhiều,1,0.95,approve
"sản phẩm tốt, ngon bổ rẻ",0,0.9875,approve
tôi đã vài lần mua ở  cửa hàng  hàng một kiểu và thông tin  quả người cáo lại kiểu khác. tôi không hài lòng cái  cửa hàng  không cho kiểm tra hàng trước một chút nào. đề nghị các bạn tẩy chay nếu  cửa hàng  không thay đổi chính sách sớm. mua hàng ở đây toàn bị lừa. ứng dụng chạy chậm quá mất thời gian rất với các ứng dụng khác... bài đánh giá đầy đủ,1,0.95,approve
"game tạm được. nhưng môi trường và người chơi phải nói là hết sảy ♡ hầu hết người chơi là người trưởng thành, hoà đồng. nhưng tự dưng chuyển sang bản việt hoá, không có tuỳ chọn ngôn ngữ tiếng anh, tính năng dịch thì dở tệ, bực hết cả mình!! chơi game chủ yếu là để tương tác mà chức năng dịch kém ch... bài đánh giá đầy đủ",1,0.95,approve
"vải ok, giao đúng màu và y hình, giao nhanh, nói chung rất hài lòng",0,0.9975,approve
không hài lòng lắm vì màu không đúng như mình chọn. nhưng chất lượng dù khá tốt như hình mẫu. đóng gói chắc chắn.,1,0.9,approve
"ứng dụng rất tốt. nhưng có vấn đề không biết mặt nạ có bị không hay là điện thoại mìh có vấn đề. đó là phần kiểm tra và luyện tập đôi khi đúng hết mà lại hiển thị 0%. cứ bị vậy quài, không ghi nhận kết  quả  kiểm tra. mìh cũg không biết làm gì để khắc phục....",1,0.9125,approve
mới vô thật sự nản game luôn . đã thế nạp xong vô không biết kc nó đi đâu.. mong nhà điều hành xem lại kc nó đi đâu...,1,0.9125,approve
sản phẩm  rất tuyệt vời,0,1.0,approve
"không biết ứng dụng này như thế này , không biết là những người không sử dụng bluezone thì làm sao mình phát hiện họ bị nhiễm chứ , mong cần phát triễn hơn để phát hiện ra người không sử dụng mà vẫn biết họ bị nhiễm",1,0.9,approve
xinH xĩu mỗi tội  gì bạn giống nhau :((,0,0.8,review
giao không đúng  cỡ  ghi 36 mà giao 37. cửa hàng  đổi lại dùm,1,0.9375,approve
dùng mới 2 ngày mà thấy mụn đã giảm được ít ít.,0,0.95,approve
được rẩt hài lòng.,0,1.0,approve
đặt hai bộ mà lỗi hết bộ nhưng hg sao hang đẹp vừa túi tiền sẽ ủng hộ  cửa hàng,1,0.9,approve
"rất thú vị nếu mặt nạ tạo được tài khoản rồi thì đây thực sự là một công cụ để chia sẻ ảnh, cảm xúc, kết bạn, cập nhật tin tức,... tuyệt vời hơn facebook rất nhiều đặc biệt không gặp phải trẻ trâu nhé nếu là army thì nhất định phải có twiTer nhé 😚😚😚😚😚😚😚😚😚😚😚😚😚😚",0,0.96,approve
ứng dụng tuyệt vời quá thầy ơi,0,0.9975,approve
em này dùng được nè. dùng cũng kiềm dầu ổn áp đó nhưng mà dùng một lúc kiểu khô đi nhiều á 😞 nhưng mà ổn 😊 mùi cũng hơi thơm 💋,1,0.8250000000000001,review
"khi khai báo điền đầy đủ chính xác thông tin nhưng vẫn luôn báo lỗi số thẻ bảo hiểm không trùng khớp với thông tin cá nhân, mặc dù đã thử lại rất nhiều lần. kể cả khi tra cứu số thẻ bảo hiểm cho ra số chính xác cùng với thông tin cá nhân và điền đúng như kết  quả  tra cứu nhưng vẫn báo là không trùng ... bài đánh giá đầy đủ",1,0.95,approve
hàng được lắm mọi người nên mua nha,0,0.9875,approve
cực được nha mọi người. da mình cực hợp với dòng  sản phẩm  này nên hiệu  quả  cực kì còn mọi người không biết thế nào. nói chung là tuyệt vời,0,0.985,approve
"chưa sử dụng được nhiều nhưng nhìn chung aP có giao diện ổn, đầy đủ kỹ năng. ưu điểm nhất là chức năng tự động nhắc nhỉ từ vựng và ngữ pháp. góp ý tỷ thêm là nên cập nhật lại và bổ sung thêm theo giáo trình miNa mới tái bản.",0,0.9,approve
"nếu thêm miễn phí các trang phục miễn phí dành cho lính để lâu lâu có thể nhìn lính khoác một trang phục khác nhau sẽ vui hơn là mỗi loại lính chỉ có một loại trang phục , và nên cho cả trang phục lúc lính đang di chuyển nữa",1,0.9,approve
"tôi rất thích game này trước đây nhưng bây giờ cập nhật phiên bản mới này thì xuất hiện những lỗi ngớ ngẩn. phiên bản này rất lag, mới dô map thì bình thường một hồi thì nó đứng game, không chơi được nữa phải thoát ra. ngoài ra, khi tạo phòng nhiều người thì lại đứng máy tiếp. bây giờ tôi không thể ... bài đánh giá đầy đủ",1,0.95,approve
nên có tuỳ chọn gộp các file nghe của một unit vào một lần ( trừ file chêm ) + thêm phần tuỳ chọn lặp để có thể nghe đi nghe lại. vì nếu lần lặp đủ lớn thì dữ liệu chắc chắn sẽ vô đầu. nếu cứ một unit là một file + nghe đi nghe lại nhiều lần trong tầm 30p ( nhiều nhất 60p ) mỗi ngày chắc chắn sẽ thuộc. mong... bài đánh giá đầy đủ,1,0.9,approve
"nhiều  quả người cáo, đôi lúc đang xem youtube cũng vướng  quả người cáo game tương tự như vậy positive ). đôi khi còn bắt xem hết video  quả người cáo đó mới được hoạt động tiếp ứng dụng đang sử dụng positive )",0,0.9,approve
"sao lúc đăng ký ins thì liên kết với facebook nó khó đăng xuất ra lại nhập mật khẩu giống của facebook sao không đăng nhập vô được. trong khi đó lại liên kết với fb, nếu nhập mình facebook không vô được thế thì mật khẩu ở đâu vậy admin và sao lúc đăng lý tài khoản ins bằng facebook rồi sao không tách riêng ins với facebook ra được để có thể đăng nhập dễ... bài đánh giá đầy đủ",1,0.9125,approve
hàng về đúng như dự kiến mua nhiều lần rồi rất yên tâm vì là lazada maL,0,0.95,approve
"ứng dụng dịch rất kĩ lưỡng. nhưng nếu có hiển thị thêm những từ tiếng anh như tính từ, trạng từ hay động từ của một danh từ đang tìm kiếm sẽ hoàn hảo. ví dụ như danh từ của  sự di cư  là  emigration  thì hiển thị thêm động từ của nó là  emigrate . hy vọng nhà sản xuất sẽ bổ sung thêm tính năng này.",1,0.9,approve
"rất thích màu này, mình đã mua lại lần 2",0,0.9875,approve
phụ kiện thiếu tai nghe ah.,1,0.95,approve
game rất nay nhưng em có một đóng góp quan trọng cho nhà làm game đó là hãy thêm vào mini world có thể chế tạo phương tiện di chuyển xe hơi nhiều loại xe khác nhau và chạy được đây là đóng góp chân thành của em đến nhà làm game mong mấy anh chấp nhận ạ nhớ thêm vô chế đọ em vừa nói nha anh,0,0.9,approve
game quá bất công trong khi tôi tố cáo có căn cứ thì đối tượng bị tố cáo lại không bị trừ uy tín nhưng tôi bị tố cáo sai sự thật thì lại bị trừ uy tín khiến tôi có trải nghiệm không tốt về game này qua sự việc trên khiến tôi không thể tiếp tục trải nghiệm game,1,0.95,approve
"cửa hàng  sao kỳ vậy, bán hàng gì kì cục, muốn lấy gì thì lấy, lấy đầm bị rách y như bị chuột cắn rách cũng giao cho khách, làm ăn gì kì, bán hàng không uy tín, đặt màu xanh đen giao màu đỏ, đề nghị trước khi giao hàng kiểm tra lại rồi mới đóng gói, lần sao nhớ rút kinh nghiệm, bán hàng phải có uy tín đừng để khách hàng phảng ảnh hoài.",1,0.95,approve
rất vui,0,1.0,approve
không giống hình,1,0.9125,approve
dép đúng mẫu mang êm chân rất vui và hài lòng mua đúng sản phẩm,0,0.9875,approve
nên bỏ cái năng lượng đi để đánh hết turn toàn bộ đội với cho mua thể lực nhiều hơn nữa cả tỉ lệ quay 10 lần ra thời gian 4 sao hiếm quá cho vàng nhiều nữa chứ hao quá,1,0.9,approve
váy đẹp 😍😍,0,0.9975,approve
hơi rộng nhưng mà rất đẹp😊,0,0.9375,approve
game ok. nhưng bực cái là khi trò chx. viết những từ bình thường cũng bị star star star  . game cần khắc phục,1,0.925,approve
great! nếu có thêm ngôn ngữ tiếng hàn (korean) nữa thì tuyệt hay. nhu cầu ngôn ngữ này ở việt nam hiện đang rất thực tế. cám ơn tác giả.,0,0.9375,approve
"mình mới sử dụng nhưng sao mụn nổi lên, chắc mụn ẩn nổi lên để hết luôn, chờ kq tin tưởng tuyệt đối mong sẽ không thất vọng...",1,0.8250000000000001,review
"sao tớ mua đúng số lượng sản phẩm và đúng khung giờ, khi đăng kí đơn hàng đã báo   chúc mừng bạn đã được nhận quà tặng  mà lại không gửi kèm quà, chỉ có mỗi 2 sản phẩm mua! đểu thật!",1,0.95,approve
"kem nền thấy cũng tốt á, mà để sử dụng thời gian đã",0,0.875,approve
vãi tốt mặt nạ nên mua,0,0.975,approve
sản phẩm tốt,0,1.0,approve
vượt mức mong đợi của mình sản phẩm quá tốt .,0,0.9875,approve
"ứng dụng tốt, tuy nhiên không thể huỷ đơn được cho dù chưa đầy 1phút. mình chưa chọn xong món ăn nhưng do mạng yếu, ấn nhằm đặt hàng, chưa đầy 30s mình nhắn ngay cho tổng đài để huỷ đơn cho mình đặt lại mà không huỷ được. bất tiện.",1,0.95,approve
màu rất thích .mới đánh thì đậm để lâu là lợt như đánh son dưỡng. và mau phai,1,0.9,approve
đúng là game của vng có khác nó hút máu một cách trắng trợn đéo mẹ cái đeL gì cũng phải nạp như cái đánh boS cá nhân hay cái ấn là phụ kiện. sớm tàn,1,0.9375,approve
đúng hàng được  5star  á quê có nhận  được  khuyến mãi luôn nhé,0,0.975,approve
"bé này mình dùng gần một tháng rồi mới nêu fEdback. dùng bé rất được cho việc trị mụn nhưng mình thấy hình như dầu vẫn chưa bớt tiết ra, buồn dễ sợ :(",1,0.9,approve
dùng rất được,0,0.975,approve
mặt nạ này thì mình đã dùng 2 hộp rồi. cực thích luôn. sau mỗi lần đắp da như được thải độc sạch mụn mềm mịn,0,1.0,approve
áo thi cũng được quần kì lắm,0,0.9375,approve
rất hài lòng,0,1.0,approve
vào đăng ký sao cứ bắt buộc liên kết facebook vạy. thấy phiền quá ạ. mà sao đăng  gì ys bằng sdt mà ảo gửi mã xác nhận về sdt o thấy. gọi cũng o thấy là sao ạ. hơi bực mình ạ,1,0.9375,approve
tôi trước chả có mụn mấy da đẹp lắm chỉ có mụn đầu đen từ lúc dùng cái này mụn càng ngày càng nhiều đầu đen cũng không hết,1,0.95,approve
quần đẹp nhưng 1m6 mặc hơi ngắn,1,0.9,approve
"đóng gói khá ok. sản phẩm dùng thấy thích. sữa rửa mặt thì tạo bọt nhiều lắm, nên khá tiết kiệm, nên kết hợp với miếng rửa mặt chất hại giá khoảng 5_10k,rửa rất sạch. sữa_dưỡng thì dùng thấy da được thoáng và ẩm. kem trị mụn thì khá ok. tuy nhiên mùi các  sản phẩm  trên không  được  thơm, nhưng cũng không quá khó chịu. phim thấm dầu thì mình chưa dùng.",0,0.9375,approve
"đóng gói cẩn thận, giao hàng nhanh, tuyệt vời...",0,0.9975,approve
giao hàng rất nhanh và đúng mẫu gói cẩn thận nhưng tiếc một điều là để có tặng kèm cây son trên sản phẩm nhưng giao không thấy có tặng🙁,1,0.9,approve
hành đặt một 2 ngày là tới. xài cũng rất êm. sau một tuần thì vết thâm giảm thấy rõ luôn. mình may mắn được tri ân khách hàng. rohto đã gửi cho mình bộ son miRacle... còn gì nữa mà mình quên mất rồi.,0,0.95,approve
"tại sao khi có tiktok thì muvik lại mất . với lại mình cũng xin phàn nàn về tiktok một chút xíu vì khi ba mẹ mình hay bất kể ai đang xem phim lúc nào cũng  quả người cáo tiktok hết , nếu  quả người cáo tiktok thì  quả người cáo mỗi điện thoại một lần thôi chứ đừng  quả người cáo nhiều , sẽ rất ức chế . em mong anh hoặc... bài đánh giá đầy đủ",1,0.9,approve
đóng gói  sản phẩm  đẹp,0,0.975,approve
"đầm hơi mỏng, mặc vào cũng đẹp nhưng váy hơi bị phồng nhìn như bà bầu 😶",1,0.9,approve
"gói hàng cẩn thận, rất là ưng lun,  sản phẩm  mình xài lên da thì thấy hơi vô thưởng vô phạt 💁🏼‍♂",1,0.8250000000000001,review
dao không dung mau....van  chất  ne...con vai kho ne...chi  được  mau deo tuoi thoi...2lan truoc cửa hàng dao fo  đẹp  được lam ...con lan sai het chon....dinh ung ho cửa hàng day lau ma cửa hàng làm an z...suy lai co nen ung cửa hàng nua k...va te....dat mau nay dao mau kat....van thi nhu con mit mac vua.. .. ..,1,0.9125,approve
"cửa hàng  giao hàng nhanh,đóng gói chắc chắn nhưng mỗi tội anh shiPer không nhiệt tình và khó tính",1,0.9,approve
sản phẩm  rất đẹp không có gì phải chê cả bin trâu 5000mah rất hài lòng về  sản phẩm  cầm rất chắc tay đối với nam..,0,0.985,approve
gaem như cức chó không vô được gaem luôn 😡😡🤬🤬😡😡🤬🤬,1,0.9,approve
siêu được luôN,0,0.9875,approve
"thấy vui vui, nhưng  quả người cáo quá nhiều, các bạn muốn không có  quả người cáo tắt wi-fi hoặc 4g đi",1,0.9,approve
áo đẹp lắm nha  cửa hàng  nhưng chỉ có đều là quần bị sứt chỉ nhưng vẫn cho  cửa hàng   5star,1,0.9,approve
"từng dùng qua nên rất được nên mua, mua vào đợt sale nên 4 món hết có 350k. hạn sử dụng còn xa, tóm lại là được",0,0.9624999999999999,approve
đạt đầm mà giao đô bô,1,0.9,approve
dùng now rất nhiều lần rồi mà vẫn quá tệ. lên đơn sai mà không huỷ được đã đành. giao hàng đi thì chậm. trong khi nhận đơn báo giao hàng mà giao hàng cứ đi vòng quanh vòng quanh. cả tiếng đồng hồ mới nhận được. lúc ấy ăn uống gì nữa. từ giờ sẽ xoá now không dùng nữa,1,0.95,approve
"máy đẹp, giá 3,5tr quá ok, chip exynos 9611 thấy cũng ổn, thêm  được  loa kép thì hết bài",0,0.9624999999999999,approve
cái vui của tôi: tôi rất thích chơi tik tok bởi vì tôi được nhảy múa và làm những thứ cực vui nhộn còn cái buồn là tôi không được nhiều tim giống như những người khác và tôi cũng bị chửi rất là nhiều nếu mà họ chửi tôi nửa thì tôi cũng không có quan tâm nữa tôi chỉ muốn làm tik tok thật hay và nhiều tiếng... bài đánh giá đầy đủ,0,0.925,approve
"quá chuẩn luôn, đúng voan luôn  cửa hàng  này uy tính nè mặt nạ ủng hộ  cửa hàng  thử đi",0,0.9875,approve
"sữa rửa mặt có nhiều loại phù hợp với nhiều người tiêu dùng, mình đã dùng một năm hàng bên nhãn_hiệu và rất thích, mua maL vừa yên tâm mà lại rẻ hơn thị trg bên ngoài💓",0,0.9624999999999999,approve
"giao hàng nhanh,nhân viên vui tính. về sản phẩm : chất lượng hợp với giá thành mua trên lazafa tiết kiệm được khá khá tiền rất với mùa trực tiếp.",0,0.975,approve
"không nghĩ đầm voan xịn sò lại có mức giá dễ thương như vậy. giao hàng nhanh cấp kỳ, shiPer lễ phép!",0,0.9724999999999999,approve
"sản phẩm tốt, dùng dách da và đỡ hẳn mụn, cho  cửa hàng   5star",0,0.9975,approve
đã nhận hàng rồi nhưng quá thất vọng luôn. chất vải của áo thì tạm  được  một tí nhưng là chất nóng. quần thì quá mỏng. tưởng đâu là quần các cụ ngày xưa. thôi mua rẻ chấp nhận vậy,1,0.95,approve
"chất liệu vải mềm,giá rẻ",0,0.9875,approve
hang y nhu hinh rat  đẹp .. rat hai long ve san pham nay,0,0.9624999999999999,approve
cập nhật thêm sever giờ sever cũ lại vô không được . qua sever mới chơi lại từ đầu à . nản thật sự .... bỏ cả công sức ra cày giờ công cóc 😏,1,0.9,approve
instagram rất hay mặc dù tôi mới chơi nhưng trên đó tôi có thể làm mọi thứ mình thích ☆theo dõi thần tượng của tôi ☆đăng hình theo sở thích của mình ☆có thể học hỏi cách sắp xếp hình đẹp ở trên instagram của số nhiếp ảnh gia nổi tiếng ☆còn rất rất nhiều điều mình chưa khám phá ra nữa mình nghĩ các các bạn sẽ thích nếu ... bài đánh giá đầy đủ,0,0.985,approve
game lúc vào được lúc không nạp tiền thì báo lỗi không cho nạp tài khoản trước đăng nhập rồi tự nhiên mất tiêu luôn vậy,1,0.9375,approve
game như lstar star  đừng có tải nha,1,0.9,approve
"quần đẹp. mình 47 không 1,56 mặc vừa y  cỡ  mình nhé mọi người.",0,0.9624999999999999,approve
"aP rất là hay ạ , em vừa có thể học từ vựng ,làm tài tập trên aP, còn có thể đọc truyện chêm , xem những câu truyện thành công của các anh chị học viên .và đặc biệt hơn là em còn có thể tự phát âm mỗi khi rảnh ạ.em cẩm ơn thầy hiệp, các thầy cô , đội ngũ của step đăng đã làm ra cuốn sách và aP hay ... bài đánh giá đầy đủ",0,0.9975,approve
phần video để xem cách phát âm thì bấm vào khoảng 5p sau mới phản hồi lại.. mình vào học một chút rồi qua phần luyện tập thì nó không hiện lên để bấm mình xin góp ý thêm.. aP nên có phần ôn tập( kiểu như bài kt nhỏ sau mỗi 2 đến 3 unit) ấy.. như vậy sẽ nhớ lâu hơn,1,0.9,approve
gói  hàng  kỉ. bọt nhiều .mới xài lần đầu chưa biết hôm qua sau,1,0.9,approve
màu đẹp giá bình dân,0,0.975,approve
cái này thì chắc chắn không vui rồi mới tải mà bắt nhập cái chi không hiểu sao 😔😔😔😥👎🙄 không vui chi cả không bao giờ tải nữa😤😡😠,1,0.9375,approve
"đẹp, vận chuyển nhanh,",0,0.9875,approve
"siêu đẹp, siêu thích, ưng lắm luôN",0,1.0,approve
ung dung rất hữu ích,0,0.975,approve
hàng chính hãng giá tốt,0,0.9875,approve
đúng với giá tiền...đẹp lắm mặt nạ ạ,0,0.95,approve
