task_id,text,final_label,confidence,reasoning,reached_agreement,agreement_round,used_moderator,used_adjudicator,needs_human,moderator_agreements,moderator_disagreements,moderator_closer,adjudication_confidence,adjudication_reasoning,agent_a_argument,agent_a_evidence,agent_b_argument,agent_b_evidence,debate_rounds_count
9ab376a9-9141-5a3e-af9c-3e0e7cd1b20a,Đọc tin mà không cầm được nước mắt nam mo a di da phat,0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment expresses only emotional reaction (tears, exclamations like 'nam mo a di da phat') with no concrete information, analysis, or actionable insight. It is a subjective, emotional outburst lacking substance. Even though it references reading news, it offers no specific viewpoint or detail about the topic. Per guidelines, pure emotional expression = Label 0.",Đọc tin mà không cầm được nước mắt nam mo a di da phat,The comment expresses pure emotional reaction (,Đọc tin mà không cầm được nước mắt nam mo a di da phat,1
94d30123-7f87-5b7e-9759-ce973bc2bd65,Tôi nghĩ để tránh hỏng vặt thì nên chọn xe càng ít vặt. Càng ít điện tử ứng dụng thì sẽ càng ít hỏng.,1,0.95,Agents agreed at Round 1 on Label 1. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment offers a specific, actionable technical observation: reducing electronic components minimizes breakdowns. This is not a generic opinion but a cause-effect analysis grounded in mechanical reliability, providing concrete advice for vehicle selection. The phrasing is precise and implies empirical reasoning, meeting the threshold for constructive contribution.",nên chọn xe càng ít vặt. Càng ít điện tử ứng dụng thì sẽ càng ít hỏng,"The comment offers a specific, actionable technical observation: reducing electronic components minimizes malfunctions. This is not a generic opinion but a cause-effect analysis grounded in mechanical reliability, providing concrete advice for vehicle selection. It goes beyond emotion or vague suggestion, directly contributing to an informed decision-making process.",nên chọn xe càng ít vặt. Càng ít điện tử ứng dụng thì sẽ càng ít hỏng,1
34374e6b-38d1-56a0-a4c2-84862f2fcbe5,"rất nhiều bạn nhầm con hàu với con hà, đây là 2 giống loài khác nhau nhé. Bài này nhắc đến con hà, riêng tôi cho là có thể xuyên thủng lớp vỏ sắt là vì đơn giản con hà bằng hoạt đông làm tổ của mình đã làm mất đi lớp sơn chống gỉ, sau đó nước biển làm nốt phần còn lại. Điều này chỉ diễn ra trên sắt thép, chứ hà bám trên đá thì đá còn nguyên ạ. Một người đi tắm biển thường xuyên và bị hà xẻ nhiều lần cho hay",1,0.95,Agents agreed at Round 1 on Label 1. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment provides specific, causal analysis of how oysters (hà) corrode steel by stripping anti-rust paint, then seawater completes the degradation—contrasting it with rock surfaces. This is objective, mechanistic insight grounded in observed behavior, not emotion or generic opinion. The detail about material interaction qualifies as concrete technical contribution.","con hà bằng hoạt đông làm tổ của mình đã làm mất đi lớp sơn chống gỉ, sau đó nước biển làm nốt phần còn lại. Điều này chỉ diễn ra trên sắt thép, chứ hà bám trên đá thì đá còn nguyên","The comment provides a specific, causal analysis of how oysters (hà) corrode steel by stripping anti-rust paint, followed by seawater erosion — a mechanism distinct from their impact on stone. This is objective, detailed, and grounded in observed physical processes, not emotion or generic opinion. The author also cites personal experience ('tắm biển thường xuyên và bị hà xẻ nhiều lần'), adding empirical weight.","con hà bằng hoạt đông làm tổ của mình đã làm mất đi lớp sơn chống gỉ, sau đó nước biển làm nốt phần còn lại. Điều này chỉ diễn ra trên sắt thép, chứ hà bám trên đá thì đá còn nguyên ạ.",1
7a32f7f3-929b-5a1d-b78c-f2bf6d620790,Điện mặt trời trong những năm gần đây do tiến bộ công nghệ nên giá đầu tư đã thấp hơn nhiều so với trước . Thực sự đã thu hút được các nguồn vốn tư nhân và là cứu cánh cho điện lực việt nam trong những năm tới (thiếu hụt đầu tư điện và sản lượng điện ) ! :VN:,1,0.95,Agents agreed at Round 1 on Label 1. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment provides concrete, specific analysis: it links technological progress to lower investment costs, cites private capital inflow, and ties solar energy to Vietnam’s power deficit—offering a causal, data-informed viewpoint beyond generic praise. This meets the criteria for Constructive (1).",điện mặt trời trong những năm gần đây do tiến bộ công nghệ nên giá đầu tư đã thấp hơn nhiều so với trước . Thực sự đã thu hút được các nguồn vốn tư nhân và là cứu cánh cho điện lực việt nam trong những năm tới (thiếu hụt đầu tư điện và sản lượng điện ),"The comment provides concrete, specific analysis: it links technological progress to lower investment costs, cites private capital attraction, and directly connects solar energy to solving Vietnam’s power shortage—offering objective cause-effect reasoning beyond generic praise or emotion.",điện mặt trời trong những năm gần đây do tiến bộ công nghệ nên giá đầu tư đã thấp hơn nhiều so với trước . Thực sự đã thu hút được các nguồn vốn tư nhân và là cứu cánh cho điện lực việt nam trong những năm tới (thiếu hụt đầu tư điện và sản lượng điện ),1
d376be4b-6459-5c31-85d2-5a27df99fb00,Tôi đang không hiểu tại sao quán 3 này vẫn có thể hoạt động được là sao ta !,0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment expresses confusion or frustration without providing concrete analysis, specific evidence, or actionable insight. It is a subjective rhetorical exclamation, not an objective observation or detailed critique. No data, comparison, or logical argument is offered — only vague disbelief. Per guidelines, such emotional reactions without substance are non-constructive.",Tôi đang không hiểu tại sao quán 3 này vẫn có thể hoạt động được là sao ta !,"The comment expresses confusion and frustration without providing concrete evidence, objective analysis, or specific details about why the business should be shut down or regulated. It is a subjective rhetorical exclamation, not a constructive contribution. No actionable insight or factual basis is offered.",Tôi đang không hiểu tại sao quán 3 này vẫn có thể hoạt động được là sao ta !,1
e9798d8b-45e2-57bb-a86c-0079d3a2eca4,"Nên tìm hiểu rõ nguyên nhân cá chết, để trước các ảnh hưởng thời tiết ,nông dân có thu hoạch ngay, giảm thiểu thiệt hại.",1,0.85,Agents agreed at Round 2 on Label 1. Confidence: 0.85,True,2,False,False,False,,,,,,"The comment links a specific action (investigating fish death causes) to a concrete outcome (timely harvest before weather damage), creating a causal, actionable chain. While 'để trước các ảnh hưởng thời tiết' is awkward, the intent—preemptive harvest to reduce loss—is logically clear and economically specific. It’s not a vague wish but a targeted intervention strategy. Agent_B wrongly dismisses it as incoherent; the meaning is interpretable and meets the threshold for constructive analysis.","Nên tìm hiểu rõ nguyên nhân cá chết, để trước các ảnh hưởng thời tiết ,nông dân có thu hoạch ngay, giảm thiểu thiệt hại","The comment proposes a *specific, causal intervention*: investigating fish death causes to enable *timely harvest before weather damage*. It links cause (fish death) to action (investigation) to concrete outcome (timely harvest → reduced loss). This is not a vague wish—it’s a logical, actionable chain with economic specificity. 'Thu hoạch ngay' implies a time-sensitive, operational plan. Agent_B’s claim of incoherence misreads 'để trước các ảnh hưởng thời tiết' as flawed grammar, but contextually it means 'to act before weather impacts'. This is constructive.","Nên tìm hiểu rõ nguyên nhân cá chết, để trước các ảnh hưởng thời tiết, nông dân có thu hoạch ngay, giảm thiểu thiệt hại",2
9cc14892-7200-5cbc-83fc-3681b56f3dd6,Ngày xưa từng ngưỡng mộ em ấy biết mấy,0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The phrase expresses a simple, subjective emotion—past admiration—with no concrete information, analysis, or actionable insight. It is a personal, nostalgic reaction lacking any meaningful contribution to the topic. Per guidelines, pure emotional expressions like this are non-constructive.",Ngày xưa từng ngưỡng mộ em ấy biết mấy,"The phrase expresses a simple, nostalgic personal emotion—admiration in the past—with no concrete information, analysis, or actionable insight. It is a subjective, generic reaction lacking substance beyond sentiment, fitting the Non-constructive (0) category under ViCTSD guidelines.",Ngày xưa từng ngưỡng mộ em ấy biết mấy,1
5bd8bf9a-1f2b-514b-9ae5-f5807cf09ba3,"Không thể tưởng tượng được, những kẻ này cứ như là ma đói ma khát. Thế này thì còn ai dám du lịch nơi đây nữa chứ.",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment uses a metaphorical, emotional expression ('ma đói ma khát') to convey outrage but offers no concrete information, objective analysis, or specific solution. It expresses subjective fear about tourism without citing facts, locations, or actionable steps. Generic rhetorical questions ('còn ai dám du lịch...?') lack substantive contribution. Per guidelines, emotional metaphors and vague concerns are non-constructive.",những kẻ này cứ như là ma đói ma khát,"The comment uses a metaphorical, emotional expression ('ma đói ma khát') to convey outrage but offers no concrete information, specific examples, or actionable analysis. It expresses subjective fear about tourism without detailing incidents, locations, or solutions. Generic rhetorical questions ('còn ai dám du lịch...') are non-constructive under ViCTSD guidelines. No objective data or specific critique is provided.",những kẻ này cứ như là ma đói ma khát,1
9b1fe813-c5d1-5091-a794-30f91fbc0e50,Thủ môn quá hay !!! Leno quá đỉnh ? Asenal có viên Ngọc quý ...,0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment expresses pure praise ('quá hay', 'quá đỉnh', 'viên Ngọc quý') using emotional, subjective language without objective analysis, specific data, or actionable insight. It is a generic fan exclamation, not a detailed evaluation of performance, tactics, or comparison. Even though it names a player, it lacks concrete evidence or reasoning. Per guidelines, pure admiration without substance is non-constructive.",Thủ môn quá hay !!! Leno quá đỉnh ? Asenal có viên Ngọc quý,"The comment expresses pure praise ('quá hay', 'quá đỉnh', 'viên Ngọc quý') using emotional, metaphorical language without objective analysis, specific data, or actionable insight. It is a subjective, exclamation-based reaction with no concrete information about performance, tactics, or comparison. Even the metaphor 'viên Ngọc quý' is vague and non-analytical. Per guidelines, pure praise without substance is non-constructive.",Thủ môn quá hay !!! Leno quá đỉnh ? Asenal có viên Ngọc quý,1
ea84b90c-f59f-59dc-b252-0922cb37cbf1,"Bảo tồn những loài có lợi cho môi trường, cho cuộc sống thì bảo tồn. Cái loài không trồng mà chỉ phá phách này thì sao phải bảo tồn?",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment expresses a subjective opinion framed as a rhetorical question, lacking concrete data, objective analysis, or specific solutions. It generalizes a species as 'only destructive' without evidence or context, and fails to provide actionable insight. Merely questioning conservation based on vague moral judgment qualifies as non-constructive under ViCTSD guidelines.",Cái loài không trồng mà chỉ phá phách này thì sao phải bảo tồn?,"The comment expresses a subjective opinion without concrete evidence or specific analysis. It uses vague, emotional language ('phá phách') and lacks data, species identification, or actionable reasoning. Merely questioning conservation based on a metaphorical judgment qualifies as a generic, non-constructive reaction under ViCTSD guidelines.",Cái loài không trồng mà chỉ phá phách này thì sao phải bảo tồn?,1
05e2c8aa-bb1e-51d4-aef5-722096e21243,"Quê tôi gọi là con ốc chân, cái tên rất đúng với con này",1,0.9,No agreement after 2 rounds. Adjudicator → Label 1 (confidence=0.90). Moderator: Agreements: Both agents agree that the comment is a region-specific linguistic observation — specifi,False,,True,True,False,"Both agents agree that the comment is a region-specific linguistic observation — specifically, that the speaker refers to a certain organism as 'con ốc chân' and believes the name is accurate ('rất đúng'). They also agree that the comment is subjective in origin (personal, culturally grounded, and not derived from scientific or comparative analysis). Both acknowledge that the comment does not include objective data, comparative taxonomy, or actionable insights in the conventional sense.","The core logical conflict lies in the interpretation of whether a culturally specific, vernacular naming practice constitutes *constructive, non-generic* information under ViCTSD guidelines:   

- **Agent_A** argues that the comment is *constructive* because it documents an authentic ethnolinguistic fact — a localized naming convention tied to observable characteristics ('rất đúng'), which reveals vernacular taxonomy and cultural knowledge. Agent_A treats this as valid, non-generic insight under ViCTSD’s acceptance of culturally grounded observations.  

- **Agent_B** argues that the comment is *not constructive* because it lacks objective analysis, empirical evidence, or broader applicability. Agent_B interprets ViCTSD as requiring more than folk terminology — demanding comparative, analytical, or data-driven content — and thus classifies the remark as a generic, subjective cultural aside, insufficient for classification as informative.  

In essence: Agent_A sees cultural knowledge as *data*; Agent_B sees it as *anecdote*.",1,0.9,"The comment provides a concrete, region-specific ethnolinguistic fact: 'con ốc chân' as a local name tied to observable traits ('rất đúng'), revealing vernacular taxonomy. ViCTSD accepts culturally grounded, non-generic observations as constructive when they document localized knowledge. This isn't a vague opinion or emotional reaction—it’s a precise, context-rich linguistic contribution that adds tangible insight into how communities classify organisms. While subjective in origin, its specificity and cultural validity meet the threshold for Constructive under ViCTSD’s inclusive interpretation of meaningful contribution.","The comment provides a concrete, region-specific ethnolinguistic fact — naming a local term ('con ốc chân') and explicitly linking it to the organism’s characteristics ('rất đúng'). This is not mere subjective opinion but a documented cultural naming practice, offering tangible, non-generic insight into vernacular taxonomy. ViCTSD accepts such specific, culturally grounded observations as constructive when they reveal localized knowledge.","Quê tôi gọi là con ốc chân, cái tên rất đúng với con này","The comment offers a regional nickname but provides no objective analysis, comparative data, or actionable insight about the organism or naming conventions. Stating a local term, even if culturally accurate, is a subjective personal observation — not concrete information. ViCTSD requires more than folk terminology; it demands evidence-based contribution. This is a generic cultural remark, not constructive.","Quê tôi gọi là con ốc chân, cái tên rất đúng với con này",2
75402683-bdb9-526e-a2f6-3f1887465c68,Ko hiểu sao 2 cây cầu cát lái và cầu nhơn trạch gần nhau quá zậy?nên làm cầu nhơn trạch lệch về gần long thành để 2 huyện thuận lợi giao thông hơn là phải chạy lên nhơn trạch để đi tp.sẽ phát triển dc cả 2 khu vực.,1,0.95,Agents agreed at Round 1 on Label 1. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment offers a specific, actionable infrastructure proposal—relocating Nhơn Trạch Bridge closer to Long Thành—to improve regional connectivity and economic development. It includes a clear rationale (avoiding detours) and predicts dual-area benefits, meeting the criteria for concrete, solution-oriented analysis.",nên làm cầu nhơn trạch lệch về gần long thành để 2 huyện thuận lợi giao thông hơn là phải chạy lên nhơn trạch để đi tp.sẽ phát triển dc cả 2 khu vực,"The comment offers a specific, actionable infrastructure proposal—relocating Nhơn Trạch Bridge toward Long Thành—to improve regional connectivity and economic development. It includes a clear rationale (avoiding detours, boosting both areas) and spatial logic, exceeding vague opinion. This meets the 'highly specific, actionable solution' criterion for Constructive (1).",nên làm cầu nhơn trạch lệch về gần long thành để 2 huyện thuận lợi giao thông hơn là phải chạy lên nhơn trạch để đi tp.sẽ phát triển dc cả 2 khu vực,1
f0eb6adc-92ac-5b81-a80c-6f94bdea3a42,"từ gialai đi sai gòn 240ngan=600km,từ bến xe mới vào sai gòn 300ngàn =25km!ô trời.",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment compares two taxi fares with approximate distances but offers no objective analysis, policy suggestion, or actionable insight. It expresses surprise ('ô trời') and shares a personal observation without context, data source, or broader relevance. Even with numerical claims, it lacks verification, reasoning, or constructive intent beyond venting frustration. This is a subjective anecdote, not a meaningful contribution.","từ gialai đi sai gòn 240ngan=600km,từ bến xe mới vào sai gòn 300ngàn =25km!ô trời.","The comment compares two travel costs and distances but offers no objective analysis, solution, or meaningful contribution to a topic. It expresses surprise ('ô trời') and shares anecdotal, unverified pricing—typical of a subjective exclamation. No concrete insight or actionable information is provided. Even with numerical data, the lack of context, source, or purpose makes it a mere complaint, not constructive.","từ gialai đi sai gòn 240ngan=600km,từ bến xe mới vào sai gòn 300ngàn =25km!ô trời.",1
a457ef31-e86e-57df-bf86-d99b960bbea2,"Tôi là một người cũng đã gặp trường hợp phụ huynh tương tự như vậy. Cháu bé ngồi bàn đầu, ngay cạnh cửa ra vào, phụ huynh bước vào xách tai cháu học sinh, tôi đang đứng trên bục giảng chỉ kịp lao xuống, giữ tay anh ta lại và quát lên: ""Anh không được động vào học sinh của tôi dù cháu bé có bất kì lỗi gì. Mời anh lên văn phòng để giải quyết, anh là người lớn, không làm thế với cháu bé được, anh bỏ tay ra"".Thấy thái độ của tôi vừa cương quyết nên anh ta buông cháu bé ra. Rất may, anh ta kịp thời nhận ra lỗi của mình, sau khi lên văn phòng thì xin lỗi cô giáo. Đối với những phụ huynh này thì cô giáo phải thật sự tỏ thái độ bảo vệ học sinh họ sẽ thấy được cái sai của mình.",1,0.95,Agents agreed at Round 1 on Label 1. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment provides a highly specific, actionable account of how a teacher de-escalated parental aggression with clear, concrete steps: physical intervention, verbal boundary-setting, and redirecting to administration. It offers a replicable model for protecting students, not just emotion or general advice. This meets the criteria for Constructive (1) by delivering detailed, context-rich strategy.","Tôi đang đứng trên bục giảng chỉ kịp lao xuống, giữ tay anh ta lại và quát lên: 'Anh không được động vào học sinh của tôi dù cháu bé có bất kì lỗi gì. Mời anh lên văn phòng để giải quyết... anh bỏ tay ra'.","The comment provides a highly specific, first-hand account of a concrete intervention strategy: clear verbal boundaries, immediate physical intervention, and formal escalation to the office—plus a lesson on how authority deters parental aggression. This is not a generic opinion but actionable, detailed professional insight relevant to school safety.",Tôi là một người cũng đã gặp trường hợp phụ huynh tương tự như vậy... quát lên: 'Anh không được động vào học sinh của tôi dù cháu bé có bất kì lỗi gì... Mời anh lên văn phòng để giải quyết... anh bỏ tay ra'.,1
0a44ef8f-fabe-53a6-9f0d-8b7b1d227f7e,"Người mua không ăn, người ăn không mua",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The phrase is a metaphorical observation about a disconnect between buyers and consumers, but offers no concrete data, analysis, or actionable solution. It’s a generic, poetic remark lacking specific information or objective insight. Per guidelines, metaphors without evidence or detail are non-constructive.","Người mua không ăn, người ăn không mua","The phrase is a generic proverbial observation about a market disconnect, offering no concrete data, analysis, or actionable solution. It expresses a subjective, vague correlation without evidence or specific context. No new information is provided—only a common metaphorical remark, which ViCTSD classifies as non-constructive.","Người mua không ăn, người ăn không mua",1
c2b41c30-0806-5d71-8076-47e4e23942bc,"Quá khâm phục tài năng huấn luyện của những người ""dạy chuột""!",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment expresses admiration (a simple emotion) using a metaphorical phrase ""dạy chuột"" (teaching mice), which is vague and lacks concrete analysis, specific examples, or actionable insight. It does not explain *what* skills are impressive or *why*—merely reacting emotionally. Per guidelines, metaphorical praise without detail is non-constructive.","Quá khâm phục tài năng huấn luyện của những người ""dạy chuột""!","The comment expresses pure admiration (subjective emotion) using a metaphorical phrase ""dạy chuột"" (teaching mice), which lacks concrete analysis, specific evidence, or actionable insight. It is a rhetorical exclamation with no detailed information or objective contribution to the topic. Per guidelines, metaphorical praise without substance is non-constructive.","Quá khâm phục tài năng huấn luyện của những người ""dạy chuột""!",1
15f24714-611d-51c7-a8d3-27a8de9814f6,Như thế ai còn hứng thú đầu tư vô VN nữa?,0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment is a rhetorical question expressing concern without providing concrete data, analysis, or specific policy suggestions. It reflects a generic emotional reaction (doubt about investment climate) rather than offering new information or actionable insight. Per guidelines, rhetorical questions lacking evidence or specificity are non-constructive.",Như thế ai còn hứng thú đầu tư vô VN nữa?,"The phrase is a rhetorical question expressing generic concern without concrete data, specific policy critique, or actionable solution. It conveys subjective frustration, not objective analysis. No specific factor causing reduced investment is identified. Merely questioning investor interest qualifies as a vague emotional reaction, not constructive contribution.",Như thế ai còn hứng thú đầu tư vô VN nữa?,1
a6e5ac51-5aed-560b-8169-1eb8faa6bed6,"Tôi là cử tri độc lập, bầu cho ai mang lại nhiều điều mình mong đợi. Tôi chưa bỏ bầu lần nào, trong tất cả các lần tôi bỏ cho ai người đó trúng. Tôi ko nghĩ răng Tt Trump sẽ thắng lần này.",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment shares personal voting history and a subjective prediction about Trump, but offers no concrete analysis, evidence, or actionable insight. Stating personal voting patterns and a speculative opinion lacks objective information or meaningful contribution to the topic. Even though it's detailed, it remains a personal anecdote without broader relevance or reasoning.","Tôi chưa bỏ bầu lần nào, trong tất cả các lần tôi bỏ cho ai người đó trúng. Tôi ko nghĩ răng Tt Trump sẽ thắng lần này.","The comment is a personal anecdote with no objective analysis, specific policy insight, or actionable information. It states subjective beliefs ('Tôi ko nghĩ...') and a pattern of past voting behavior without evidence or reasoning. No concrete contribution to the topic beyond personal opinion. Generic prediction without data or argument qualifies as non-constructive.","Tôi là cử tri độc lập, bầu cho ai mang lại nhiều điều mình mong đợi. Tôi chưa bỏ bầu lần nào, trong tất cả các lần tôi bỏ cho ai người đó trúng. Tôi ko nghĩ răng Tt Trump sẽ thắng lần này.",1
a0271454-6c48-5d53-a24e-b98d00c01ed3,Nhìn hai gương mặt là biết ÁC NHÂN ngay!,0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment makes a subjective, unsubstantiated moral judgment using a vague visual stereotype (",Nhn hai gương mt là bit ÁC NHÂN ngay!,"The comment makes a subjective, emotional judgment based solely on appearance ('nhìn hai gương mặt'), offering no objective analysis, evidence, or specific information. It is a reactive, stereotypical assertion — a classic example of a non-constructive, purely emotional reaction.",Nhìn hai gương mặt là biết ÁC NHÂN ngay!,1
a158fb05-220e-5fb7-8149-8e655927800b,Lý do rất đơn giản là cầm đèn chạy trước ô tô và có rất nhiều rủi do .,0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The metaphor 'cầm đèn chạy trước ô tô' is a generic idiom implying foolish risk-taking, but offers no concrete analysis, data, or specific solution. It expresses a subjective opinion without objective detail or actionable insight. Per guidelines, metaphorical remarks without evidence are non-constructive.",cầm đèn chạy trước ô tô,"The metaphor 'cầm đèn chạy trước ô tô' is vague and figurative, offering no concrete analysis, data, or specific actionable insight. It expresses a subjective warning without explaining what action should change, who is responsible, or how risks manifest — fitting the definition of a generic metaphorical remark, not constructive input.",cầm đèn chạy trước ô tô,1
cffc0a28-6ac7-5a35-9663-11d6e5250455,"Tôi hoàn toàn ung ho quyết đinh của VT, màu xanh của hy vọng",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The phrase 'màu xanh của hy vọng' is a metaphorical, emotional expression without concrete analysis, specific information, or actionable insight. It expresses vague optimism, not a substantive viewpoint or objective contribution. No details about VT’s decision, its impact, or reasoning are provided. Per guidelines, metaphorical praise without substance is non-constructive.",màu xanh của hy vọng,"The phrase 'màu xanh của hy vọng' is a vague metaphor expressing hope, not concrete analysis or specific information. The comment offers only emotional support ('ung ho') without factual detail, logical argument, or actionable insight. It’s a generic, sentimental reaction—classic Non-constructive (0) per ViCTSD guidelines.",màu xanh của hy vọng,1
662ce872-0b92-5e68-9cc4-97d2cad9c4c9,"Tên tớ đâu, thì lâu lâu lấy 11 người thì đã sao.",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment is a rhetorical, dismissive remark with no concrete information, analysis, or actionable insight. It expresses a subjective, flippant attitude without evidence or reasoning. The phrase ‘thì đã sao’ reflects mere indifference, not constructive contribution. No specific data, solution, or objective analysis is provided. Per guidelines, vague, emotional, or rhetorical statements without substance are non-constructive.","Tên tớ đâu, thì lâu lâu lấy 11 người thì đã sao.","The comment is a dismissive, subjective remark with no concrete information, analysis, or actionable insight. It expresses personal indifference using vague phrasing (","tên tớ đâu, thì lâu lâu lấy 11 người thì đã sao",1
f6740aab-8941-5fac-a556-bfac423f1ee3,"Phải vậy chứ. CLB có HLV trưởng phải có tôn ti trật tự, và mọi người phải tôn trọng điều đó. Chứ ai như cái rạp xiếc, ông nào nhanh tay, cướp được mic thì ông đó làm HLV trưởng. Còn ông mang danh HLV trưởng thì lại bị biến thành gã hề. Có đội bóng nào mà cầu thủ vừa đá vừa chỉ tay năm ngón như HLV cả mùa không. Có, đó là gánh xiếc phường chèo mang tên 28",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment uses metaphorical, emotional language ('gánh xiếc phường chèo', 'gã hề') to express frustration, not objective analysis. It offers no concrete evidence, specific policy suggestion, or actionable solution—only rhetorical exaggeration and subjective ridicule. Per guidelines, metaphorical complaints without factual detail are non-constructive.","Có đội bóng nào mà cầu thủ vừa đá vừa chỉ tay năm ngón như HLV cả mùa không. Có, đó là gánh xiếc phường chèo mang tên 28","The comment uses metaphorical, emotional language ('gánh xiếc phường chèo', 'gã hề') to express frustration, not objective analysis. It lacks specific evidence, data, or actionable solutions—only rhetorical exaggeration. Even though it critiques leadership, it offers no concrete reform or detailed reasoning, making it a subjective rant, not constructive feedback.","Có đội bóng nào mà cầu thủ vừa đá vừa chỉ tay năm ngón như HLV cả mùa không. Có, đó là gánh xiếc phường chèo mang tên 28",1
9575e844-64bf-5106-baba-9391651ae09d,"Sau giai đoạn gánh tạ cực nặng từ năm 2014-2018, mà vẫn bị vong ơn, Bale có lẽ sẽ tìm lại được cảm hứng chơi bóng ở môi trường mới.",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment offers a subjective prediction about Bale’s motivation, framed as speculation ('có lẽ'), with no concrete data, objective analysis, or actionable insight. It uses metaphorical language ('gánh tạ', 'vong ơn') and lacks specific evidence or detailed reasoning. This is a personal opinion disguised as analysis — fitting Non-constructive (0) per guidelines.","Sau giai đoạn gánh tạ cực nặng từ năm 2014-2018, mà vẫn bị vong ơn, Bale có lẽ sẽ tìm lại được cảm hứng chơi bóng ở môi trường mới.","The comment offers a speculative, subjective prediction about Bale’s motivation, lacking concrete evidence, data, or specific analysis of his performance, team dynamics, or environmental factors. Phrases like 'có lẽ sẽ' signal guesswork, not constructive insight. It’s a vague emotional projection, not an objective contribution.",Bale có lẽ sẽ tìm lại được cảm hứng chơi bóng ở môi trường mới,1
abeeaa7b-1ccd-54d6-a943-7b697d88fdf8,Ủng hộ tông thống Trump đẹp trai,0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment expresses a subjective, superficial opinion based on appearance ('đẹp trai') with no policy analysis, factual claim, or actionable insight. It is a generic personal preference, not a meaningful contribution to any topic. Even if supportive, it lacks concrete information or objective reasoning as required for Label 1.",Ủng hộ tông thống Trump đẹp trai,"The comment expresses a subjective, superficial opinion based on appearance ('đẹp trai'), not policy, analysis, or concrete information. It lacks any meaningful contribution to a topic beyond a personal, emotional reaction. Even if supportive, it fails the ViCTSD criterion for constructive content by offering no objective insight or actionable detail.",Ủng hộ tông thống Trump đẹp trai,1
5d7dd520-7d0e-556b-9b6e-e188cbe6b31f,"Nhìn từ vũ trụ vào trái đất cái gì cũng nhỏ nhỏ, mà cái nhỏ của vũ trụ là rất lớn trên trái đất, xem video vụ nổ mới thấy khủng khiếp.",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment uses a metaphorical, poetic observation about scale and expresses a subjective emotional reaction ('khủng khiếp'). It offers no concrete information, objective analysis, or specific insight about the explosion’s cause, impact, or context. Metaphors and vague emotional responses are non-constructive per guidelines.","Nhìn từ vũ trụ vào trái đất cái gì cũng nhỏ nhỏ, mà cái nhỏ của vũ trụ là rất lớn trên trái đất, xem video vụ nổ mới thấy khủng khiếp","The comment uses a metaphorical, poetic observation with no concrete data, analysis, or specific insight about the explosion. It expresses subjective awe ('khủng khiếp') without offering factual context, cause-effect reasoning, or actionable information. Metaphorical remarks without evidence are non-constructive per guidelines.","Nhìn từ vũ trụ vào trái đất cái gì cũng nhỏ nhỏ, mà cái nhỏ của vũ trụ là rất lớn trên trái đất, xem video vụ nổ mới thấy khủng khiếp",1
